Date,Time,Close
7/22/2024,20:00,1.08908
7/22/2024,21:00,1.08893
7/22/2024,22:00,1.08909
7/22/2024,23:00,1.08889
7/23/2024,0:00,1.08896
7/23/2024,1:00,1.08886
7/23/2024,2:00,1.08919
7/23/2024,3:00,1.08941
7/23/2024,4:00,1.08908
7/23/2024,5:00,1.089
7/23/2024,6:00,1.08848
7/23/2024,7:00,1.0876
7/23/2024,8:00,1.08778
7/23/2024,9:00,1.08673
7/23/2024,10:00,1.08614
7/23/2024,11:00,1.0857
7/23/2024,12:00,1.08559
7/23/2024,13:00,1.08491
7/23/2024,14:00,1.08447
7/23/2024,15:00,1.08542
7/23/2024,16:00,1.08533
7/23/2024,17:00,1.08532
7/23/2024,18:00,1.08522
7/23/2024,19:00,1.08507
7/23/2024,20:00,1.08533
7/23/2024,21:00,1.08533
7/23/2024,22:00,1.08508
7/23/2024,23:00,1.08496
7/24/2024,0:00,1.08466
7/24/2024,1:00,1.08483
7/24/2024,2:00,1.08428
7/24/2024,3:00,1.0845
7/24/2024,4:00,1.08468
7/24/2024,5:00,1.08526
7/24/2024,6:00,1.08432
7/24/2024,7:00,1.0829
7/24/2024,8:00,1.08349
7/24/2024,9:00,1.08406
7/24/2024,10:00,1.08426
7/24/2024,11:00,1.08461
7/24/2024,12:00,1.08582
7/24/2024,13:00,1.08543
7/24/2024,14:00,1.08536
7/24/2024,15:00,1.08527
7/24/2024,16:00,1.08509
7/24/2024,17:00,1.08463
7/24/2024,18:00,1.08375
7/24/2024,19:00,1.08389
7/24/2024,20:00,1.08397
7/24/2024,21:00,1.08394
7/24/2024,22:00,1.08393
7/24/2024,23:00,1.08378
7/25/2024,0:00,1.08394
7/25/2024,1:00,1.08379
7/25/2024,2:00,1.08395
7/25/2024,3:00,1.08427
7/25/2024,4:00,1.08399
7/25/2024,5:00,1.0845
7/25/2024,6:00,1.08347
7/25/2024,7:00,1.08487
7/25/2024,8:00,1.0846
7/25/2024,9:00,1.08515
7/25/2024,10:00,1.08512
7/25/2024,11:00,1.08457
7/25/2024,12:00,1.08497
7/25/2024,13:00,1.0839
7/25/2024,14:00,1.08545
7/25/2024,15:00,1.08598
7/25/2024,16:00,1.0862
7/25/2024,17:00,1.08543
7/25/2024,18:00,1.08479
7/25/2024,19:00,1.08459
7/25/2024,20:00,1.0845
7/25/2024,21:00,1.0845
7/25/2024,22:00,1.08469
7/25/2024,23:00,1.08513
7/26/2024,0:00,1.08538
7/26/2024,1:00,1.08579
7/26/2024,2:00,1.08551
7/26/2024,3:00,1.08583
7/26/2024,4:00,1.08582
7/26/2024,5:00,1.08572
7/26/2024,6:00,1.08522
7/26/2024,7:00,1.08491
7/26/2024,8:00,1.08514
7/26/2024,9:00,1.08539
7/26/2024,10:00,1.08562
7/26/2024,11:00,1.0861
7/26/2024,12:00,1.08606
7/26/2024,13:00,1.08651
7/26/2024,14:00,1.08557
7/26/2024,15:00,1.08579
7/26/2024,16:00,1.08653
7/26/2024,17:00,1.08607
7/26/2024,18:00,1.08566
7/26/2024,19:00,1.08577
7/26/2024,20:00,1.08547
7/28/2024,21:00,1.08549
7/28/2024,22:00,1.08559
7/28/2024,23:00,1.08527
7/29/2024,0:00,1.08633
7/29/2024,1:00,1.08657
7/29/2024,2:00,1.08642
7/29/2024,3:00,1.08622
7/29/2024,4:00,1.0859
7/29/2024,5:00,1.0859
7/29/2024,6:00,1.0858
7/29/2024,7:00,1.08445
7/29/2024,8:00,1.08321
7/29/2024,9:00,1.08371
7/29/2024,10:00,1.08358
7/29/2024,11:00,1.08177
7/29/2024,12:00,1.0816
7/29/2024,13:00,1.08117
7/29/2024,14:00,1.08153
7/29/2024,15:00,1.08189
7/29/2024,16:00,1.08214
7/29/2024,17:00,1.0825
7/29/2024,18:00,1.08215
7/29/2024,19:00,1.08237
7/29/2024,20:00,1.08212
7/29/2024,21:00,1.08228
7/29/2024,22:00,1.08222
7/29/2024,23:00,1.0819
7/30/2024,0:00,1.0817
7/30/2024,1:00,1.08173
7/30/2024,2:00,1.08179
7/30/2024,3:00,1.08221
7/30/2024,4:00,1.0824
7/30/2024,5:00,1.08205
7/30/2024,6:00,1.08226
7/30/2024,7:00,1.08187
7/30/2024,8:00,1.08283
7/30/2024,9:00,1.08317
7/30/2024,10:00,1.08332
7/30/2024,11:00,1.08242
7/30/2024,12:00,1.08019
7/30/2024,13:00,1.08103
7/30/2024,14:00,1.0805
7/30/2024,15:00,1.08087
7/30/2024,16:00,1.08138
7/30/2024,17:00,1.08143
7/30/2024,18:00,1.08111
7/30/2024,19:00,1.08106
7/30/2024,20:00,1.08151
7/30/2024,21:00,1.08131
7/30/2024,22:00,1.08148
7/30/2024,23:00,1.08157
7/31/2024,0:00,1.082
7/31/2024,1:00,1.0822
7/31/2024,2:00,1.08265
7/31/2024,3:00,1.0822
7/31/2024,4:00,1.08254
7/31/2024,5:00,1.08248
7/31/2024,6:00,1.08252
7/31/2024,7:00,1.08181
7/31/2024,8:00,1.08224
7/31/2024,9:00,1.08258
7/31/2024,10:00,1.08331
7/31/2024,11:00,1.08281
7/31/2024,12:00,1.08408
7/31/2024,13:00,1.08428
7/31/2024,14:00,1.08215
7/31/2024,15:00,1.08231
7/31/2024,16:00,1.08092
7/31/2024,17:00,1.08161
7/31/2024,18:00,1.08268
7/31/2024,19:00,1.08227
7/31/2024,20:00,1.08256
7/31/2024,21:00,1.08272
7/31/2024,22:00,1.08243
7/31/2024,23:00,1.08238
8/1/2024,0:00,1.08276
8/1/2024,1:00,1.08276
8/1/2024,2:00,1.08261
8/1/2024,3:00,1.08328
8/1/2024,4:00,1.08267
8/1/2024,5:00,1.08272
8/1/2024,6:00,1.0816
8/1/2024,7:00,1.08009
8/1/2024,8:00,1.07843
8/1/2024,9:00,1.07778
8/1/2024,10:00,1.07842
8/1/2024,11:00,1.07918
8/1/2024,12:00,1.07964
8/1/2024,13:00,1.08027
8/1/2024,14:00,1.07921
8/1/2024,15:00,1.07886
8/1/2024,16:00,1.07862
8/1/2024,17:00,1.07915
8/1/2024,18:00,1.07837
8/1/2024,19:00,1.07897
8/1/2024,20:00,1.07911
8/1/2024,21:00,1.07913
8/1/2024,22:00,1.07884
8/1/2024,23:00,1.07864
8/2/2024,0:00,1.07909
8/2/2024,1:00,1.07908
8/2/2024,2:00,1.07902
8/2/2024,3:00,1.0793
8/2/2024,4:00,1.07976
8/2/2024,5:00,1.08042
8/2/2024,6:00,1.07963
8/2/2024,7:00,1.0804
8/2/2024,8:00,1.08145
8/2/2024,9:00,1.08202
8/2/2024,10:00,1.0823
8/2/2024,11:00,1.08312
8/2/2024,12:00,1.0891
8/2/2024,13:00,1.09054
8/2/2024,14:00,1.09223
8/2/2024,15:00,1.09132
8/2/2024,16:00,1.0912
8/2/2024,17:00,1.09111
8/2/2024,18:00,1.09129
8/2/2024,19:00,1.09126
8/2/2024,20:00,1.09098
8/4/2024,21:00,1.09202
8/4/2024,22:00,1.0906
8/4/2024,23:00,1.09103
8/5/2024,0:00,1.09166
8/5/2024,1:00,1.09188
8/5/2024,2:00,1.09216
8/5/2024,3:00,1.09305
8/5/2024,4:00,1.09324
8/5/2024,5:00,1.09122
8/5/2024,6:00,1.09051
8/5/2024,7:00,1.09487
8/5/2024,8:00,1.09508
8/5/2024,9:00,1.09513
8/5/2024,10:00,1.09483
8/5/2024,11:00,1.09629
8/5/2024,12:00,1.0991
8/5/2024,13:00,1.09791
8/5/2024,14:00,1.09793
8/5/2024,15:00,1.09561
8/5/2024,16:00,1.09598
8/5/2024,17:00,1.09532
8/5/2024,18:00,1.0951
8/5/2024,19:00,1.09587
8/5/2024,20:00,1.09505
8/5/2024,21:00,1.09525
8/5/2024,22:00,1.09547
8/5/2024,23:00,1.09505
8/6/2024,0:00,1.09627
8/6/2024,1:00,1.09548
8/6/2024,2:00,1.09519
8/6/2024,3:00,1.0954
8/6/2024,4:00,1.09519
8/6/2024,5:00,1.09465
8/6/2024,6:00,1.09389
8/6/2024,7:00,1.09268
8/6/2024,8:00,1.09276
8/6/2024,9:00,1.09117
8/6/2024,10:00,1.09083
8/6/2024,11:00,1.09167
8/6/2024,12:00,1.09051
8/6/2024,13:00,1.09183
8/6/2024,14:00,1.09337
8/6/2024,15:00,1.09251
8/6/2024,16:00,1.09277
8/6/2024,17:00,1.09259
8/6/2024,18:00,1.09285
8/6/2024,19:00,1.09299
8/6/2024,20:00,1.09313
8/6/2024,21:00,1.09286
8/6/2024,22:00,1.09294
8/6/2024,23:00,1.09259
8/7/2024,0:00,1.09296
8/7/2024,1:00,1.09181
8/7/2024,2:00,1.09162
8/7/2024,3:00,1.09157
8/7/2024,4:00,1.09116
8/7/2024,5:00,1.09102
8/7/2024,6:00,1.0915
8/7/2024,7:00,1.09222
8/7/2024,8:00,1.09186
8/7/2024,9:00,1.09134
8/7/2024,10:00,1.09179
8/7/2024,11:00,1.09232
8/7/2024,12:00,1.09219
8/7/2024,13:00,1.09187
8/7/2024,14:00,1.09318
8/7/2024,15:00,1.09246
8/7/2024,16:00,1.09221
8/7/2024,17:00,1.09221
8/7/2024,18:00,1.09221
8/7/2024,19:00,1.09233
8/7/2024,20:00,1.0922
8/7/2024,21:00,1.09233
8/7/2024,22:00,1.09266
8/7/2024,23:00,1.09273
8/8/2024,0:00,1.09279
8/8/2024,1:00,1.09277
8/8/2024,2:00,1.09336
8/8/2024,3:00,1.09348
8/8/2024,4:00,1.09316
8/8/2024,5:00,1.09357
8/8/2024,6:00,1.09428
8/8/2024,7:00,1.09399
8/8/2024,8:00,1.09369
8/8/2024,9:00,1.09268
8/8/2024,10:00,1.09252
8/8/2024,11:00,1.09304
8/8/2024,12:00,1.08974
8/8/2024,13:00,1.08926
8/8/2024,14:00,1.09063
8/8/2024,15:00,1.0913
8/8/2024,16:00,1.09086
8/8/2024,17:00,1.09126
8/8/2024,18:00,1.09183
8/8/2024,19:00,1.09159
8/8/2024,20:00,1.09181
8/8/2024,21:00,1.09162
8/8/2024,22:00,1.09182
8/8/2024,23:00,1.09149
8/9/2024,0:00,1.0913
8/9/2024,1:00,1.09177
8/9/2024,2:00,1.09212
8/9/2024,3:00,1.09228
8/9/2024,4:00,1.09201
8/9/2024,5:00,1.09193
8/9/2024,6:00,1.09273
8/9/2024,7:00,1.09218
8/9/2024,8:00,1.09175
8/9/2024,9:00,1.09195
8/9/2024,10:00,1.09174
8/9/2024,11:00,1.0916
8/9/2024,12:00,1.09117
8/9/2024,13:00,1.09223
8/9/2024,14:00,1.09231
8/9/2024,15:00,1.09241
8/9/2024,16:00,1.09186
8/9/2024,17:00,1.09206
8/9/2024,18:00,1.09195
8/9/2024,19:00,1.09187
8/9/2024,20:00,1.09167
8/11/2024,21:00,1.09189
8/11/2024,22:00,1.09128
8/11/2024,23:00,1.09127
8/12/2024,0:00,1.09182
8/12/2024,1:00,1.09206
8/12/2024,2:00,1.09178
8/12/2024,3:00,1.0914
8/12/2024,4:00,1.09189
8/12/2024,5:00,1.09185
8/12/2024,6:00,1.09211
8/12/2024,7:00,1.09221
8/12/2024,8:00,1.09206
8/12/2024,9:00,1.09267
8/12/2024,10:00,1.09265
8/12/2024,11:00,1.09259
8/12/2024,12:00,1.09199
8/12/2024,13:00,1.09251
8/12/2024,14:00,1.09312
8/12/2024,15:00,1.09279
8/12/2024,16:00,1.09228
8/12/2024,17:00,1.09331
8/12/2024,18:00,1.09304
8/12/2024,19:00,1.09314
8/12/2024,20:00,1.09312
8/12/2024,21:00,1.09317
8/12/2024,22:00,1.09323
8/12/2024,23:00,1.09361
8/13/2024,0:00,1.09299
8/13/2024,1:00,1.09349
8/13/2024,2:00,1.09353
8/13/2024,3:00,1.09369
8/13/2024,4:00,1.09391
8/13/2024,5:00,1.09397
8/13/2024,6:00,1.09333
8/13/2024,7:00,1.09301
8/13/2024,8:00,1.09233
8/13/2024,9:00,1.09196
8/13/2024,10:00,1.09231
8/13/2024,11:00,1.09302
8/13/2024,12:00,1.09409
8/13/2024,13:00,1.09586
8/13/2024,14:00,1.09559
8/13/2024,15:00,1.09535
8/13/2024,16:00,1.09723
8/13/2024,17:00,1.09767
8/13/2024,18:00,1.09991
8/13/2024,19:00,1.09959
8/13/2024,20:00,1.09916
8/13/2024,21:00,1.09918
8/13/2024,22:00,1.09965
8/13/2024,23:00,1.09959
8/14/2024,0:00,1.09919
8/14/2024,1:00,1.09918
8/14/2024,2:00,1.09914
8/14/2024,3:00,1.099
8/14/2024,4:00,1.09928
8/14/2024,5:00,1.09907
8/14/2024,6:00,1.09999
8/14/2024,7:00,1.10057
8/14/2024,8:00,1.10192
8/14/2024,9:00,1.10256
8/14/2024,10:00,1.10219
8/14/2024,11:00,1.10225
8/14/2024,12:00,1.10168
8/14/2024,13:00,1.10376
8/14/2024,14:00,1.10355
8/14/2024,15:00,1.10231
8/14/2024,16:00,1.10183
8/14/2024,17:00,1.10142
8/14/2024,18:00,1.1016
8/14/2024,19:00,1.10129
8/14/2024,20:00,1.10125
8/14/2024,21:00,1.10115
8/14/2024,22:00,1.1013
8/14/2024,23:00,1.10116
8/15/2024,0:00,1.10096
8/15/2024,1:00,1.10069
8/15/2024,2:00,1.10085
8/15/2024,3:00,1.1008
8/15/2024,4:00,1.10116
8/15/2024,5:00,1.10096
8/15/2024,6:00,1.10145
8/15/2024,7:00,1.10134
8/15/2024,8:00,1.10061
8/15/2024,9:00,1.10118
8/15/2024,10:00,1.10101
8/15/2024,11:00,1.10133
8/15/2024,12:00,1.09564
8/15/2024,13:00,1.09685
8/15/2024,14:00,1.09831
8/15/2024,15:00,1.09854
8/15/2024,16:00,1.09778
8/15/2024,17:00,1.09742
8/15/2024,18:00,1.09782
8/15/2024,19:00,1.09741
8/15/2024,20:00,1.09724
8/15/2024,21:00,1.09717
8/15/2024,22:00,1.09712
8/15/2024,23:00,1.09723
8/16/2024,0:00,1.09756
8/16/2024,1:00,1.09808
8/16/2024,2:00,1.09812
8/16/2024,3:00,1.0977
8/16/2024,4:00,1.0982
8/16/2024,5:00,1.09856
8/16/2024,6:00,1.09815
8/16/2024,7:00,1.0985
8/16/2024,8:00,1.09808
8/16/2024,9:00,1.09897
8/16/2024,10:00,1.09939
8/16/2024,11:00,1.09921
8/16/2024,12:00,1.09938
8/16/2024,13:00,1.10025
8/16/2024,14:00,1.09904
8/16/2024,15:00,1.0996
8/16/2024,16:00,1.10036
8/16/2024,17:00,1.10127
8/16/2024,18:00,1.10205
8/16/2024,19:00,1.10244
8/16/2024,20:00,1.10211
8/18/2024,21:00,1.10258
8/18/2024,22:00,1.10249
8/18/2024,23:00,1.10246
8/19/2024,0:00,1.10302
8/19/2024,1:00,1.10311
8/19/2024,2:00,1.10307
8/19/2024,3:00,1.10389
8/19/2024,4:00,1.10396
8/19/2024,5:00,1.10474
8/19/2024,6:00,1.1042
8/19/2024,7:00,1.10427
8/19/2024,8:00,1.10372
8/19/2024,9:00,1.1035
8/19/2024,10:00,1.10368
8/19/2024,11:00,1.10422
8/19/2024,12:00,1.10389
8/19/2024,13:00,1.10443
8/19/2024,14:00,1.10655
8/19/2024,15:00,1.10691
8/19/2024,16:00,1.10735
8/19/2024,17:00,1.10769
8/19/2024,18:00,1.10815
8/19/2024,19:00,1.10836
8/19/2024,20:00,1.10848
8/19/2024,21:00,1.10835
8/19/2024,22:00,1.10851
8/19/2024,23:00,1.10854
8/20/2024,0:00,1.10818
8/20/2024,1:00,1.10853
8/20/2024,2:00,1.10761
8/20/2024,3:00,1.10755
8/20/2024,4:00,1.10769
8/20/2024,5:00,1.10765
8/20/2024,6:00,1.1081
8/20/2024,7:00,1.10866
8/20/2024,8:00,1.10795
8/20/2024,9:00,1.10755
8/20/2024,10:00,1.10819
8/20/2024,11:00,1.10808
8/20/2024,12:00,1.10983
8/20/2024,13:00,1.1102
8/20/2024,14:00,1.11117
8/20/2024,15:00,1.11051
8/20/2024,16:00,1.11148
8/20/2024,17:00,1.1116
8/20/2024,18:00,1.11206
8/20/2024,19:00,1.11245
8/20/2024,20:00,1.11294
8/20/2024,21:00,1.1129
8/20/2024,22:00,1.11285
8/20/2024,23:00,1.11275
8/21/2024,0:00,1.11278
8/21/2024,1:00,1.11216
8/21/2024,2:00,1.11217
8/21/2024,3:00,1.1121
8/21/2024,4:00,1.1119
8/21/2024,5:00,1.11177
8/21/2024,6:00,1.11178
8/21/2024,7:00,1.11142
8/21/2024,8:00,1.11184
8/21/2024,9:00,1.11169
8/21/2024,10:00,1.11248
8/21/2024,11:00,1.11147
8/21/2024,12:00,1.11248
8/21/2024,13:00,1.11145
8/21/2024,14:00,1.11247
8/21/2024,15:00,1.1142
8/21/2024,16:00,1.11462
8/21/2024,17:00,1.11554
8/21/2024,18:00,1.11617
8/21/2024,19:00,1.11516
8/21/2024,20:00,1.11493
8/21/2024,21:00,1.11482
8/21/2024,22:00,1.11562
8/21/2024,23:00,1.11548
8/22/2024,0:00,1.11474
8/22/2024,1:00,1.11432
8/22/2024,2:00,1.1143
8/22/2024,3:00,1.11446
8/22/2024,4:00,1.11432
8/22/2024,5:00,1.11431
8/22/2024,6:00,1.11494
8/22/2024,7:00,1.11367
8/22/2024,8:00,1.11424
8/22/2024,9:00,1.11396
8/22/2024,10:00,1.11453
8/22/2024,11:00,1.11367
8/22/2024,12:00,1.114
8/22/2024,13:00,1.11188
8/22/2024,14:00,1.11148
8/22/2024,15:00,1.1113
8/22/2024,16:00,1.11103
8/22/2024,17:00,1.11027
8/22/2024,18:00,1.11104
8/22/2024,19:00,1.11084
8/22/2024,20:00,1.11118
8/22/2024,21:00,1.11108
8/22/2024,22:00,1.11135
8/22/2024,23:00,1.1116
8/23/2024,0:00,1.11197
8/23/2024,1:00,1.11274
8/23/2024,2:00,1.1125
8/23/2024,3:00,1.11247
8/23/2024,4:00,1.11276
8/23/2024,5:00,1.11259
8/23/2024,6:00,1.11283
8/23/2024,7:00,1.11192
8/23/2024,8:00,1.11226
8/23/2024,9:00,1.11172
8/23/2024,10:00,1.11196
8/23/2024,11:00,1.11189
8/23/2024,12:00,1.1114
8/23/2024,13:00,1.11144
8/23/2024,14:00,1.11749
8/23/2024,15:00,1.11753
8/23/2024,16:00,1.11738
8/23/2024,17:00,1.11925
8/23/2024,18:00,1.11872
8/23/2024,19:00,1.11911
8/23/2024,20:00,1.1191
8/25/2024,21:00,1.11908
8/25/2024,22:00,1.1191
8/25/2024,23:00,1.11892
8/26/2024,0:00,1.11937
8/26/2024,1:00,1.11894
8/26/2024,2:00,1.11867
8/26/2024,3:00,1.11834
8/26/2024,4:00,1.11833
8/26/2024,5:00,1.1179
8/26/2024,6:00,1.11813
8/26/2024,7:00,1.11807
8/26/2024,8:00,1.11804
8/26/2024,9:00,1.11743
8/26/2024,10:00,1.11714
8/26/2024,11:00,1.11652
8/26/2024,12:00,1.11612
8/26/2024,13:00,1.11596
8/26/2024,14:00,1.11765
8/26/2024,15:00,1.11636
8/26/2024,16:00,1.11711
8/26/2024,17:00,1.11696
8/26/2024,18:00,1.11635
8/26/2024,19:00,1.11595
8/26/2024,20:00,1.11609
8/26/2024,21:00,1.11604
8/26/2024,22:00,1.11627
8/26/2024,23:00,1.11644
8/27/2024,0:00,1.1161
8/27/2024,1:00,1.11692
8/27/2024,2:00,1.11682
8/27/2024,3:00,1.11667
8/27/2024,4:00,1.11683
8/27/2024,5:00,1.11668
8/27/2024,6:00,1.11617
8/27/2024,7:00,1.1164
8/27/2024,8:00,1.11666
8/27/2024,9:00,1.11681
8/27/2024,10:00,1.11659
8/27/2024,11:00,1.11605
8/27/2024,12:00,1.11585
8/27/2024,13:00,1.11681
8/27/2024,14:00,1.11661
8/27/2024,15:00,1.11597
8/27/2024,16:00,1.11657
8/27/2024,17:00,1.11813
8/27/2024,18:00,1.11857
8/27/2024,19:00,1.11842
8/27/2024,20:00,1.11836
8/27/2024,21:00,1.11833
8/27/2024,22:00,1.11836
8/27/2024,23:00,1.11769
8/28/2024,0:00,1.11798
8/28/2024,1:00,1.11737
8/28/2024,2:00,1.11665
8/28/2024,3:00,1.11657
8/28/2024,4:00,1.11596
8/28/2024,5:00,1.11437
8/28/2024,6:00,1.11477
8/28/2024,7:00,1.11562
8/28/2024,8:00,1.11413
8/28/2024,9:00,1.11357
8/28/2024,10:00,1.11252
8/28/2024,11:00,1.11205
8/28/2024,12:00,1.11118
8/28/2024,13:00,1.11111
8/28/2024,14:00,1.11301
8/28/2024,15:00,1.1126
8/28/2024,16:00,1.11146
8/28/2024,17:00,1.11068
8/28/2024,18:00,1.11157
8/28/2024,19:00,1.11132
8/28/2024,20:00,1.11194
8/28/2024,21:00,1.11191
8/28/2024,22:00,1.11239
8/28/2024,23:00,1.11244
8/29/2024,0:00,1.11313
8/29/2024,1:00,1.11289
8/29/2024,2:00,1.11315
8/29/2024,3:00,1.11356
8/29/2024,4:00,1.11354
8/29/2024,5:00,1.11355
8/29/2024,6:00,1.11281
8/29/2024,7:00,1.11299
8/29/2024,8:00,1.10848
8/29/2024,9:00,1.10938
8/29/2024,10:00,1.10973
8/29/2024,11:00,1.10958
8/29/2024,12:00,1.10841
8/29/2024,13:00,1.10821
8/29/2024,14:00,1.10698
8/29/2024,15:00,1.10848
8/29/2024,16:00,1.10816
8/29/2024,17:00,1.10837
8/29/2024,18:00,1.1079
8/29/2024,19:00,1.10757
8/29/2024,20:00,1.10771
8/29/2024,21:00,1.10777
8/29/2024,22:00,1.10799
8/29/2024,23:00,1.108
8/30/2024,0:00,1.10804
8/30/2024,1:00,1.10714
8/30/2024,2:00,1.1072
8/30/2024,3:00,1.10737
8/30/2024,4:00,1.10739
8/30/2024,5:00,1.10769
8/30/2024,6:00,1.10848
8/30/2024,7:00,1.1084
8/30/2024,8:00,1.10749
8/30/2024,9:00,1.10827
8/30/2024,10:00,1.10793
8/30/2024,11:00,1.10813
8/30/2024,12:00,1.10679
8/30/2024,13:00,1.10722
8/30/2024,14:00,1.10686
8/30/2024,15:00,1.10597
8/30/2024,16:00,1.10494
8/30/2024,17:00,1.10525
8/30/2024,18:00,1.10521
8/30/2024,19:00,1.10527
8/30/2024,20:00,1.10456
9/1/2024,21:00,1.1048
9/1/2024,22:00,1.10458
9/1/2024,23:00,1.10446
9/2/2024,0:00,1.10534
9/2/2024,1:00,1.10514
9/2/2024,2:00,1.10514
9/2/2024,3:00,1.10484
9/2/2024,4:00,1.10484
9/2/2024,5:00,1.10551
9/2/2024,6:00,1.10657
9/2/2024,7:00,1.10666
9/2/2024,8:00,1.10674
9/2/2024,9:00,1.1069
9/2/2024,10:00,1.10663
9/2/2024,11:00,1.10596
9/2/2024,12:00,1.10679
9/2/2024,13:00,1.10678
9/2/2024,14:00,1.1069
9/2/2024,15:00,1.10678
9/2/2024,16:00,1.10658
9/2/2024,17:00,1.10687
9/2/2024,18:00,1.10709
9/2/2024,19:00,1.10722
9/2/2024,20:00,1.1069
9/2/2024,21:00,1.10702
9/2/2024,22:00,1.10663
9/2/2024,23:00,1.1067
9/3/2024,0:00,1.10605
9/3/2024,1:00,1.10668
9/3/2024,2:00,1.10636
9/3/2024,3:00,1.10579
9/3/2024,4:00,1.1054
9/3/2024,5:00,1.10596
9/3/2024,6:00,1.10614
9/3/2024,7:00,1.1056
9/3/2024,8:00,1.10485
9/3/2024,9:00,1.10399
9/3/2024,10:00,1.10357
9/3/2024,11:00,1.10363
9/3/2024,12:00,1.10478
9/3/2024,13:00,1.10612
9/3/2024,14:00,1.10421
9/3/2024,15:00,1.10422
9/3/2024,16:00,1.10392
9/3/2024,17:00,1.10279
9/3/2024,18:00,1.1038
9/3/2024,19:00,1.10418
9/3/2024,20:00,1.10431
9/3/2024,21:00,1.10446
9/3/2024,22:00,1.10456
9/3/2024,23:00,1.10485
9/4/2024,0:00,1.10481
9/4/2024,1:00,1.1053
9/4/2024,2:00,1.10525
9/4/2024,3:00,1.1054
9/4/2024,4:00,1.10562
9/4/2024,5:00,1.10578
9/4/2024,6:00,1.10532
9/4/2024,7:00,1.10559
9/4/2024,8:00,1.10516
9/4/2024,9:00,1.10531
9/4/2024,10:00,1.1053
9/4/2024,11:00,1.10503
9/4/2024,12:00,1.10524
9/4/2024,13:00,1.10578
9/4/2024,14:00,1.10898
9/4/2024,15:00,1.10809
9/4/2024,16:00,1.10845
9/4/2024,17:00,1.10662
9/4/2024,18:00,1.1076
9/4/2024,19:00,1.10781
9/4/2024,20:00,1.10818
9/4/2024,21:00,1.10823
9/4/2024,22:00,1.10848
9/4/2024,23:00,1.10801
9/5/2024,0:00,1.1079
9/5/2024,1:00,1.10788
9/5/2024,2:00,1.10797
9/5/2024,3:00,1.10769
9/5/2024,4:00,1.10769
9/5/2024,5:00,1.10802
9/5/2024,6:00,1.10837
9/5/2024,7:00,1.10871
9/5/2024,8:00,1.10988
9/5/2024,9:00,1.10946
9/5/2024,10:00,1.10989
9/5/2024,11:00,1.1095
9/5/2024,12:00,1.10922
9/5/2024,13:00,1.11052
9/5/2024,14:00,1.10795
9/5/2024,15:00,1.10952
9/5/2024,16:00,1.11009
9/5/2024,17:00,1.11067
9/5/2024,18:00,1.11041
9/5/2024,19:00,1.11036
9/5/2024,20:00,1.11102
9/5/2024,21:00,1.11086
9/5/2024,22:00,1.11095
9/5/2024,23:00,1.1111
9/6/2024,0:00,1.11133
9/6/2024,1:00,1.11106
9/6/2024,2:00,1.11111
9/6/2024,3:00,1.11151
9/6/2024,4:00,1.11158
9/6/2024,5:00,1.11169
9/6/2024,6:00,1.11206
9/6/2024,7:00,1.11158
9/6/2024,8:00,1.11173
9/6/2024,9:00,1.11134
9/6/2024,10:00,1.11073
9/6/2024,11:00,1.11069
9/6/2024,12:00,1.11208
9/6/2024,13:00,1.10832
9/6/2024,14:00,1.11018
9/6/2024,15:00,1.10856
9/6/2024,16:00,1.10767
9/6/2024,17:00,1.10846
9/6/2024,18:00,1.10861
9/6/2024,19:00,1.10884
9/6/2024,20:00,1.10825
9/8/2024,21:00,1.1083
9/8/2024,22:00,1.10867
9/8/2024,23:00,1.10867
9/9/2024,0:00,1.10832
9/9/2024,1:00,1.1082
9/9/2024,2:00,1.10806
9/9/2024,3:00,1.10799
9/9/2024,4:00,1.10756
9/9/2024,5:00,1.10689
9/9/2024,6:00,1.10645
9/9/2024,7:00,1.10591
9/9/2024,8:00,1.10476
9/9/2024,9:00,1.10561
9/9/2024,10:00,1.10401
9/9/2024,11:00,1.10448
9/9/2024,12:00,1.10396
9/9/2024,13:00,1.1047
9/9/2024,14:00,1.10421
9/9/2024,15:00,1.10415
9/9/2024,16:00,1.10487
9/9/2024,17:00,1.10435
9/9/2024,18:00,1.10429
9/9/2024,19:00,1.10382
9/9/2024,20:00,1.10342
9/9/2024,21:00,1.10368
9/9/2024,22:00,1.10375
9/9/2024,23:00,1.10352
9/10/2024,0:00,1.10308
9/10/2024,1:00,1.10347
9/10/2024,2:00,1.10347
9/10/2024,3:00,1.10384
9/10/2024,4:00,1.104
9/10/2024,5:00,1.10394
9/10/2024,6:00,1.10496
9/10/2024,7:00,1.1037
9/10/2024,8:00,1.10377
9/10/2024,9:00,1.10385
9/10/2024,10:00,1.10403
9/10/2024,11:00,1.10312
9/10/2024,12:00,1.10298
9/10/2024,13:00,1.10196
9/10/2024,14:00,1.10185
9/10/2024,15:00,1.1025
9/10/2024,16:00,1.10266
9/10/2024,17:00,1.10229
9/10/2024,18:00,1.10245
9/10/2024,19:00,1.10268
9/10/2024,20:00,1.10193
9/10/2024,21:00,1.10188
9/10/2024,22:00,1.10197
9/10/2024,23:00,1.102
9/11/2024,0:00,1.102
9/11/2024,1:00,1.10366
9/11/2024,2:00,1.10331
9/11/2024,3:00,1.10385
9/11/2024,4:00,1.10465
9/11/2024,5:00,1.10438
